time,title,abstract,id,author
2025-09-25 02:01,"BYD's European sales in August increased by 200% year-on-year, surpassing Tesla for the second consecutive month!","In August, BYD's EU sales increased by 201.3% year-on-year, surpassing Tesla for the second consecutive month, with its market share expanding to 1.3%. Meanwhile, Tesla's sales during the same period plummeted by 36.6%, with its market share decreasing from 2.0% to 1.2% compared to the same period last year. To support capacity expansion, BYD plans to establish a battery factory in Europe, following its vehicle plants in Hungary and Turkey, as a key step in deepening the localization of the supply chain.",3756242,龙玥
2025-09-25 01:53,"""Tether"" mode on the brink of collapse? ""Digital Currency Treasury Companies"" are buying back in an attempt to boost stock prices.","Several digital currency treasury companies have recently begun to repurchase shares. Analysis suggests that such buybacks indicate that the business model of ""digital currency treasury companies"" may have reached its limit, and these buybacks are a sign of ""market saturation.""",3756251,李佳
2025-09-25 01:29,How did Alibaba become the Android of the AI era?,The competition behind is a system engineering.,3756243,柴旭晨
2025-09-25 00:42,"Goldman Sachs initiates coverage on Oklo for the first time: Leading Small Modular Reactor (SMR) nuclear power, positive outlook but still waiting for implementation, with a ""Neutral"" rating and a target price of $117.","Goldman Sachs believes that Oklo is in the golden track of nuclear energy revival and the explosion of AI power demand, with over 14 gigawatts of intended orders, but faces four major challenges: high orders not converted into binding agreements, need to raise $14 billion in capital for heavy asset model, key fuel supply bottleneck, and uncertainty in operational permit approval. The current stock price of $131.17 has already largely factored in expectations, with a 11% downside from the target price.",3756238,鲍奕龙
2025-09-24 23:57,Xiaomi's entry into the European automotive market will happen in 2027.,"Xiaomi's car division is steadily advancing its strategy to enter the European market by 2027. Vice President Xu Fei of the group recently confirmed that the company initiated on-site research in June this year to prepare for establishing a sales network. Xiaomi plans to first open showrooms to allow European consumers to experience its electric vehicles and smart ecosystem immersively. Although localized production is not the first step, building factories in Europe is an inevitable plan to achieve its long-term goal of entering the top five globally.",3756239,龙玥
2025-09-24 23:55,"$7 billion target ""quickly achieved,"" Argentina resumes grain export taxes.","Official information shows that in just two days, the export declaration amount reached the upper limit of 7 billion US dollars, leading to the premature end of the tax-free policy for agricultural product exports.",3756237,李笑寅
2025-09-24 23:28,"In just a few minutes, AI easily passed the CFA Level III exam.","The latest research shows that multiple AI models are now able to pass the prestigious CFA Level III exam in a matter of minutes, while humans typically require several years of study. Among them, Gemini 2.5 Pro has the best overall performance, and the domestic KIMI K2 achieved a 78.3% accuracy rate in multiple-choice questions. Despite the excellent performance of AI in exams, experts believe that it is still difficult for AI to fully replace human financial professionals, especially in areas such as contextual understanding.",3756233,鲍奕龙
2025-09-24 23:27,"Senior management changes again at a top fund company, ""Big Factory Chief"" Wang Xiaoqing announced resignation.",Resigning as Chairman of China Merchants Fund due to work arrangements.,3756236,陈嘉懿
2025-09-24 23:14,"Milan: How to ""save itself""? Wall Street: The Argentine peso needs to ""devalue by 20%, if they dare.""","The Argentine government under President Macri is facing a peso crisis. Wall Street widely believes that the peso is significantly overvalued and needs to devalue by 20% or more to escape the economic difficulties and meet IMF demands. However, a significant devaluation before the crucial elections is undoubtedly a political gamble. While the strong peso has effectively curbed inflation, it is increasingly weighing down the economy, leading to the phenomenon of Argentinians shopping abroad and importing beef.",3756234,龙玥
2025-09-24 23:13,"""924"" Anniversary: David Tepper, who shouted ""Buy all Chinese assets,"" was right.","""Since the beginning of the year 924, the total market value of A-shares has surpassed 100 trillion yuan for the first time, with over 3,000 individual stocks showing gains of over 50%. Goldman Sachs believes that the momentum of the Chinese stock market is very strong, with significant room for market capital allocation at present. Technical indicators suggest that the rebound may have just begun, and the foundation for a 'slow bull' market in A-shares is more solid than ever before.""",3756230,李笑寅
2025-09-24 22:42,Uranium: Emerging Nuclear Energy Bottleneck and Geopolitical Pressure Point?,"J.P. Morgan Chase stated that the supply shortage caused by reduced production from major global uranium mines and depletion of secondary supply, combined with the surge in nuclear power plant construction and the significant demand for nuclear power from AI data centers, is driving up the price of uranium. The deeper market risk lies in the heavy reliance of Western countries on Russia for uranium enrichment services. If the U.S. ""de-Russification"" efforts are not successful, it may lead to a severe shortage of enriched uranium after 2028. So far this year, spot and futures prices of uranium have risen by approximately 5%.",3756232,龙玥
