time,title,abstract,id,author
2025-09-15 08:56,近期机构调研有何新动向？,兴业证券表示，从行业来看，TMT、医药、制造、周期等板块的关注度持续上升，近一个月消费板块也开始受到青睐，而金融地产则有所下降。具体行业中，电子、机械、电力设备、医药、化工、计算机等成为机构调研的重点领域。,3755627,张雅琦
2025-09-15 08:41,"诺和诺德""以量取胜""：司美格鲁肽高剂量试验显示19%减重效果，但仍落后于礼来竞品",诺和诺德的司美格鲁肽在临床试验中将剂量增至三倍后，患者平均减重达19%，超过标准剂量16%。尽管效果有所提升，但仍逊于竞争对手礼来的替西帕肽（22.5%）。高剂量方案可能为患者提供更具成本效益的选择，但同时伴随着更高的副作用发生率。,3755626,张雅琦
2025-09-15 08:27,降息临近，华尔街几乎放弃了对贸易战的担忧！,关税问题不再是投资者最关注的焦点了，但在下一个财报季到来时可能会再次成为焦点。关税影响原本就是下半年，因此投资者将在10月再次关注公司对此问题的表态。,3755623,赵颖
2025-09-15 08:04,Anthropic数据揭示企业AI使用模式：超七成用于自动化替代人工,一份来自AI初创公司Anthropic的报告指出，企业正以压倒性的方式使用AI进行工作自动化，超过四分之三的企业（77%）利用其Claude AI软件执行“完整的任务委托”，主要应用于行政和编码工作。这加剧了人们对AI可能导致大规模失业的担忧。,3755624,张雅琦
2025-09-15 07:07,国家外汇局：便利境外个人境内购房结汇支付，允许外商FDI项下外汇利润境内再投资,外汇局表示，境外个人在满足房地产主管部门及各地购房资格条件下，可以在取得房地产主管部门的购房备案证明文件之前，凭购房合同或协议先行在银行办理购房所涉外汇资金结汇支付，后续再向银行补交购房备案证明文件。境内购房结汇支付便利不改变境外个人境内购房政策。,3755620,赵颖
2025-09-15 07:06,高盛大幅上调甲骨文目标价但维持“中性”评级：巨额资本支出对短期利润构成巨大压力,高盛上调甲骨文IaaS业务增长预期，但同时表示巨额资本支出将推迟至现金流盈亏平衡至29财年，而且能否转化为营收增长仍缺乏明确的可见性。,3755607,赵颖
2025-09-15 06:21,苹果新机预售跟踪：iPhone 17 Pro Max最抢手，Air最差，中国市场需求强劲,花旗的研究显示，苹果产品线的高端化趋势仍在继续，iPhone 17 Pro Max的交付时间最长，其次是Pro型号。与去年同期相比，iPhone 17的初期需求地域分化明显，中国和印度交付需要等待的时间更长，美国和英国市场的等待时间则有所缩短。,3755618,张雅琦
2025-09-15 05:31,市场监管总局对英伟达实施进一步反垄断调查，涉违反迈络思收购限制性条件,市场监管总局决定对英伟达公司实施进一步反垄断调查，指控该公司违反反垄断法及此前收购迈络思时设定的限制性条件，市场监管总局已于去年12月9日对英伟达开展立案调查。,3755613,赵颖
2025-09-15 05:05,东风、哈啰豪赌Robotaxi,第二曲线。,3755615,柴旭晨
2025-09-15 04:52,2家上市公司的“童颜针”争夺战再升级,"有关“童颜针”AestheFill的争夺战还在持续发酵。
日前，爱美客（300896.SZ）公告称，...",3755614,郑敏芳
2025-09-15 04:37,Robotaxi拐点要来了？特斯拉大涨，中美加速推进产业政策,特斯拉两天大涨14%，百度迭创新高，Robotaxi离我们越来越近了。,3755606,安海
2025-09-15 04:36,关于“60天账期支付”，比亚迪等车企集体表态！,中国汽车工业协会发布《汽车整车企业供应商账款支付规范倡议》后，上汽、比亚迪、长安、小米、理想等十余家主流车企积极响应，承诺严格执行“60天账期支付”原则，规范对账、验收、合同等关键流程。工信部表示，这将增强产业链韧性、保障供应商权益、推动汽车行业健康发展。传统车企展现成熟执行体系，新能源车企则强调协同共赢、共建可持续生态。,3755601,董静
2025-09-15 04:31,8月经济: 逆风破局的政策信号,"民生宏观陶川团队认为，8月经济数据显现""工业缓、投资弱、消费淡""特征，新一轮政策宽松预期升温。四季度财政货币政策将协同发力，聚焦""稳投资""和""促消费""。制造业投资负增长亟需破局，政策性金融工具即将落地。""以旧换新""补贴效应衰减，增量消费政策布局在即，包括推动工资合理增长、减少消费限制、培育服务消费新增长点等具体行动将加快落地。",3755611,董静
2025-09-15 04:28,中美在西班牙就有关经贸问题举行的会谈进入第二天,当地时间9月15日，中美双方在西班牙马德里就有关经贸问题举行的会谈进入第二天。图为9月14日双方在进行会谈。,3755612,张雅琦
2025-09-15 04:20,泰国拟对黄金交易征税，以遏制泰铢升值冲击出口与旅游,泰国当局计划对通过各种线上渠道买卖并以泰铢结算的黄金征税，希望减少黄金出口，并提高泰国人持有黄金的成本。今年前七个月，泰国黄金出口额同比飙升69%。分析称，只要黄金销售商将美元收益兑换成泰铢，该交易就可能会被征税。,3755603,李笑寅
2025-09-15 04:13,创业板涨1.5%，“宁王”AH股大涨创新高，恒科指涨近1%，泡泡玛特逆势跌超6%，“双焦”大涨,盘面上，个股跌多涨少，沪深京三市约3400股飘绿，今日全市场成交2.3万亿。沪深两市成交额2.28万亿，较上一个交易日缩量近2460亿。板块方面，游戏、猪肉、CRO、智能驾驶等板块涨幅居前，黄金、卫星互联网、军工、数据要素等板块跌幅居前。,3755584,董静
2025-09-15 04:12,“预制菜大战”升级！罗永浩质问5连发，西贝紧急修改致歉信,西贝最新致歉，承诺将部分核心菜品从预加工改为门店现制，称“顾客虐我千百遍，我待顾客如初恋”。罗永浩则快速回怼“顾客虐你什么了”连发五个质问。值得一提的是，致歉信发出不久后便被撤回再重新发布，把“顾客虐我千百遍”中的“虐”字加了一个引号。,3755602,张雅琦
2025-09-15 04:09,东兴证券总经理亲自回应！缘何六年后首次招聘首席经济学家,谈及券商并购重组机会,3755609,孙建楠
2025-09-15 03:46,马斯克的最快AI模型来了,xAI发布Grok 4 Fast，生成速度高达每秒75个 token，比标准版快10倍。在网友的测试中，Grok 4 Fast用不到2秒就解决了一道经典的LeetCode题。不仅Python，让Grok 4 Fast用C语言写链表，同样8秒搞定。,3755605,龙玥
2025-09-15 03:28,小米硬刚苹果，跳过16直推17系列，雷军：全面对标iPhone！,"卢伟冰表示，小米17三款产品定位明确：小米17定位为""史上最强标准版旗舰，全方位大升级，加量不加价""；小米17 Pro为""最精湛的小尺寸科技影像旗舰""；小米17 Pro Max则是""史上最强大的巅峰科技影像旗舰""。有网友评论称，既然敢直接17，肯定升级也得够“17”的。",3755599,赵颖
2025-09-15 03:18,《求是》杂志发表习近平总书记重要文章《纵深推进全国统一大市场建设》,文章指出，纵深推进全国统一大市场建设，基本要求是“五统一、一开放”。“五统一”，就是统一市场基础制度；统一市场基础设施；统一政府行为尺度；统一市场监管执法；统一要素资源市场。“一开放”，就是持续扩大开放，实行对内对外开放联通，不搞封闭运行。,3755604,董静
2025-09-15 02:58,放弃激进执法，美国SEC主席称：将在“破门而入”前通知企业技术违规行为,美国最高金融监管机构正迎来重大转变。由特朗普任命的美国SEC新主席Atkins表示，对于企业的技术性违规，SEC将先给予通知和纠正机会，而非直接“破门而入”采取强制措施。尤其在加密货币领域，Atkins持明确支持立场，并计划为代币化资产制定规则，与前任的强硬立场形成鲜明对比。,3755600,龙玥
2025-09-15 02:48,特斯拉和xAI要合并？对冲基金大佬：感觉不可避免,天桥资本创始人Anthony Scaramucci的积极表态使对特斯拉和xAI可能合并的预期进一步升温。知名科技分析师、深水资管联合创始人Gene Munster分析称，二者的结合可能帮助特斯拉的市值达到8.5万亿美元的宏大目标。,3755596,李笑寅
2025-09-15 02:08,美银：新兴市场明年初将迎来更多“资本流入”,美国银行预计，新兴市场将在明年初迎来更大规模的资金流入，美元疲软、当地央行降息以及全球基金历史性低配，将推动全球投资者加速从美国资产转向新兴市场。,3755597,赵颖
2025-09-15 02:06,就业放缓遇上关税通胀，美联储或现2019年来首次“三向分裂”,投资者普遍预期美联储本周降息25个基点，但美联储内部可能出现“三向分裂”投票，即同时出现支持降息、支持更大幅度降息和主张维持利率不变的意见。分析认为，三向分裂的可能性“标志着委员会目前正承受着独特的压力”。,3755598,张雅琦
2025-09-15 01:35,摩根大通下调泡泡玛特评级：暴涨后估值已达完美预期，风险收益比恶化,摩根大通将泡泡玛特评级下调至“中性”，目标价由400港元降至300港元，主因股价年内飙升209%后估值已达“完美预期”，短期风险/收益比不再占优。当前已兑现的利好催化剂基本计价，剩余催化剂（如动画、Labubu 4.0）可见度低，建议等待2025年Q4至2026年Q1的催化剂窗口后再评估入场时机。,3755595,董静
2025-09-14 23:44,华尔街“最火的词”：Run it hot！下注“财政、货币双宽松”,“Run it hot”策略的核心逻辑是，减税和降息政策将共同为经济“加热”，从而激发新一轮增长浪潮。然而，在这一策略驱使下，交易员们似乎对疲弱的就业报告和关税的经济风险视而不见，分析师警告投资者可能正在“误读”当前的经济状况。,3755591,李笑寅
2025-09-14 23:34,特朗普关税阴霾笼罩，美国企业招聘踩下“刹车”,特朗普关税政策的提振就业承诺正在落空，受冲击的制造业和能源业正经历裁员潮。美国8月就业增长乏力，仅制造业今年就流失了7.8万个岗位。“这些关税对像我们这样的制造商来说就是一种消耗，没有任何好处。”美企业高管表示，关税带来的成本上升和政策不确定性，正迫使他们冻结招聘，甚至直接裁员。,3755585,龙玥
